id_commune;code_departement;code_commune;nom_commune
70410;70;410;Pin
70411;70;411;La Pisseure
70412;70;412;Plainemont
70413;70;413;Plancher-Bas
70414;70;414;Plancher-les-Mines
70415;70;415;Polaincourt-et-Clairefontaine
70416;70;416;Pomoy
70417;70;417;Pontcey
70418;70;418;La Romaine
70419;70;419;Pont-du-Bois
70420;70;420;Pont-sur-l'Ognon
70421;70;421;Port-sur-Saône
70422;70;422;Poyans
70423;70;423;Preigney
70424;70;424;Presle
70425;70;425;La Proiselière-et-Langle
70426;70;426;Provenchère
70427;70;427;Purgerot
70428;70;428;Pusey
70429;70;429;Pusy-et-Epenoux
70430;70;430;La Quarte
70431;70;431;Quenoche
70432;70;432;Quers
70433;70;433;Quincey
70434;70;434;Quitteur
70435;70;435;Raddon-et-Chapendu
70436;70;436;Raincourt
70437;70;437;Ranzevelle
70438;70;438;Ray-sur-Saône
70439;70;439;Raze
70440;70;440;Recologne
70441;70;441;Recologne-lès-Rioz
70442;70;442;Renaucourt
70443;70;443;La Grande-Résie
70444;70;444;La Résie-Saint-Martin
70445;70;445;Rignovelle
70446;70;446;Rigny
70447;70;447;Rioz
70448;70;448;Roche-et-Raucourt
70449;70;449;Roche-sur-Linotte-et-Sorans-les-Cordiers
70450;70;450;La Rochelle
70451;70;451;Ronchamp
70452;70;452;Rosey
70453;70;453;La Rosière
70454;70;454;Rosières-sur-Mance
70455;70;455;Roye
70456;70;456;Ruhans
70457;70;457;Rupt-sur-Saône
70458;70;458;Saint-Andoche
70459;70;459;Saint-Barthélemy
70460;70;460;Saint-Bresson
70461;70;461;Saint-Broing
70462;70;462;Saint-Ferjeux
70463;70;463;Saint-Gand
70464;70;464;Saint-Germain
70465;70;465;Saint-Julien
70466;70;466;Saint-Loup-Nantouard
70467;70;467;Saint-Loup-sur-Semouse
70468;70;468;Saint-Marcel
70469;70;469;Sainte-Marie-en-Chanois
70470;70;470;Sainte-Marie-en-Chaux
70471;70;471;Sainte-Reine
70472;70;472;Saint-Rémy-en-Comté
70473;70;473;Saint-Sauveur
70474;70;474;Saint-Sulpice
70475;70;475;Saint-Valbert
70476;70;476;Saponcourt
70477;70;477;Saulnot
70478;70;478;Saulx
70479;70;479;Sauvigney-lès-Gray
70480;70;480;Sauvigney-lès-Pesmes
70481;70;481;Savoyeux
70482;70;482;Scey-sur-Saône-et-Saint-Albin
70483;70;483;Scye
70484;70;484;Secenans
70485;70;485;Selles
70486;70;486;Semmadon
70487;70;487;Senargent-Mignafans
70488;70;488;Senoncourt
70489;70;489;Servance-Miellin
70490;70;490;Servigney
70491;70;491;Seveux-Motey
70492;70;492;Soing-Cubry-Charentenay
70493;70;493;Sorans-lès-Breurey
70494;70;494;Sornay
70495;70;495;Suaucourt-et-Pisseloup
70496;70;496;Tartécourt
70497;70;497;Tavey
70498;70;498;Ternuay-Melay-et-Saint-Hilaire
70499;70;499;Theuley
70500;70;500;Thieffrans
70501;70;501;Thiénans
70502;70;502;Tincey-et-Pontrebeau
70503;70;503;Traitiéfontaine
70504;70;504;Traves
70505;70;505;Le Tremblois
70506;70;506;Trémoins
70507;70;507;Trésilley
70508;70;508;Trevey
70509;70;509;Tromarey
70510;70;510;Vadans
70511;70;511;Vaite
70512;70;512;La Vaivre
70513;70;513;Vaivre-et-Montoille
70514;70;514;Valay
70515;70;515;Le Val-de-Gouhenans
70516;70;516;Vallerois-le-Bois
70517;70;517;Vallerois-Lorioz
70518;70;518;Le Val-Saint-Eloi
70519;70;519;Vandelans
70520;70;520;Vanne
70521;70;521;Vantoux-et-Longevelle
70522;70;522;Varogne
70523;70;523;Vars
70524;70;524;Vauchoux
70525;70;525;Vauconcourt-Nervezain
70526;70;526;Vauvillers
70527;70;527;Vaux-le-Moncelot
70528;70;528;Velesmes-Echevanne
70529;70;529;Velet
70530;70;530;Vellechevreux-et-Courbenans
70531;70;531;Velleclaire
70532;70;532;Vellefaux
70533;70;533;Vellefrey-et-Vellefrange
70534;70;534;Vellefrie
70535;70;535;Velleguindry-et-Levrecey
70536;70;536;Velle-le-Châtel
70537;70;537;Velleminfroy
70538;70;538;Vellemoz
70539;70;539;Vellexon-Queutrey-et-Vaudey
70540;70;540;Velloreille-lès-Choye
70541;70;541;Velorcey
70542;70;542;Venère
70543;70;543;Verchamp
70544;70;544;La Vergenne
70545;70;545;Venisey
70546;70;546;Vereux
70547;70;547;Verlans
70548;70;548;Vernois-sur-Mance
70549;70;549;La Vernotte
70550;70;550;Vesoul
70551;70;551;Vezet
70552;70;552;Villafans
70553;70;553;Villargent
70554;70;554;Villars-le-Pautel
70555;70;555;La Villedieu-en-Fontenette
70556;70;556;La Villedieu-lès-Quenoche
70557;70;557;Villefrancon
70558;70;558;La Villeneuve-Bellenoye-et-la-Maize
70559;70;559;Villeparois
70560;70;560;Villers-Bouton
70561;70;561;Villersexel
70562;70;562;Villers-la-Ville
70563;70;563;Villers-le-Sec
70564;70;564;Villers-lès-Luxeuil
70565;70;565;Villers-Pater
70566;70;566;Villers-sur-Port
70567;70;567;Villers-sur-Saulnot
70568;70;568;Villers-Vaudey
70569;70;569;Vilory
70570;70;570;Virey
70571;70;571;Visoncourt
70572;70;572;Vitrey-sur-Mance
70573;70;573;La Voivre
70574;70;574;Volon
70575;70;575;Voray-sur-l'Ognon
70576;70;576;Vougécourt
70577;70;577;Vouhenans
70578;70;578;Vregille
70579;70;579;Vyans-le-Val
70580;70;580;Vy-le-Ferroux
70581;70;581;Vy-lès-Lure
70582;70;582;Vy-lès-Rupt
70583;70;583;Vy-lès-Filain
71001;71;001;L'Abergement-de-Cuisery
71002;71;002;L'Abergement-Sainte-Colombe
71003;71;003;Allerey-sur-Saône
71004;71;004;Allériot
71005;71;005;Aluze
71006;71;006;Amanzé
71007;71;007;Ameugny
71008;71;008;Anglure-sous-Dun
71009;71;009;Anost
71010;71;010;Antully
71011;71;011;Anzy-le-Duc
71012;71;012;Artaix
71013;71;013;Authumes
71014;71;014;Autun
71015;71;015;Auxy
71016;71;016;Azé
71017;71;017;Ballore
71018;71;018;Bantanges
71019;71;019;Barizey
71020;71;020;Barnay
71021;71;021;Baron
71022;71;022;Baudemont
71023;71;023;Baudrières
71024;71;024;Baugy
71025;71;025;Beaubery
71026;71;026;Beaumont-sur-Grosne
71027;71;027;Beaurepaire-en-Bresse
71028;71;028;Beauvernois
71029;71;029;Bellevesvre
71030;71;030;Bergesserin
71031;71;031;Berzé-le-Châtel
71032;71;032;Berzé-la-Ville
71033;71;033;Bey
71034;71;034;Bissey-sous-Cruchaud
71035;71;035;Bissy-la-Mâconnaise
71036;71;036;Bissy-sous-Uxelles
71037;71;037;Bissy-sur-Fley
71038;71;038;Les Bizots
71039;71;039;Blanot
71040;71;040;Blanzy
71041;71;041;Bois-Sainte-Marie
71042;71;042;Bonnay
71043;71;043;Les Bordes
71044;71;044;Bosjean
71045;71;045;Bouhans
71046;71;046;La Boulaye
71047;71;047;Bourbon-Lancy
71048;71;048;Bourg-le-Comte
71049;71;049;Bourgneuf-Val-d'Or
71050;71;050;Bourgvilain
71051;71;051;Bouzeron
71052;71;052;Boyer
71053;71;053;Bragny-en-Charollais
71054;71;054;Bragny-sur-Saône
71055;71;055;Brandon
71056;71;056;Branges
71057;71;057;Bray
71058;71;058;Bresse-sur-Grosne
71059;71;059;Le Breuil
71060;71;060;Briant
71061;71;061;Brienne
71062;71;062;Brion
71063;71;063;Broye
71064;71;064;Bruailles
71065;71;065;Buffières
71066;71;066;Burgy
71067;71;067;Burnand
71068;71;068;Burzy
71069;71;069;Bussières
71070;71;070;Buxy
71071;71;071;Céron
71072;71;072;Cersot
71073;71;073;Chagny
71074;71;074;Chaintré
71075;71;075;Chalmoux
71076;71;076;Chalon-sur-Saône
71077;71;077;Chambilly
71078;71;078;Chamilly
71079;71;079;Champagnat
71080;71;080;Champagny-sous-Uxelles
71081;71;081;Champforgeuil
71082;71;082;Champlecy
71083;71;083;Champlieu
71084;71;084;Chânes
71085;71;085;Change
71086;71;086;Changy
71087;71;087;Chapaize
71088;71;088;La Chapelle-au-Mans
71089;71;089;La Chapelle-de-Bragny
71090;71;090;La Chapelle-de-Guinchay
71091;71;091;La Chapelle-du-Mont-de-France
71092;71;092;La Chapelle-Naude
71093;71;093;La Chapelle-Saint-Sauveur
71094;71;094;La Chapelle-sous-Brancion
71095;71;095;La Chapelle-sous-Dun
71096;71;096;La Chapelle-sous-Uchon
71097;71;097;La Chapelle-Thècle
71098;71;098;Charbonnat
71099;71;099;Charbonnières
71100;71;100;Chardonnay
71101;71;101;Charette-Varennes
71102;71;102;La Charmée
71103;71;103;Charmoy
71104;71;104;Charnay-lès-Chalon
71105;71;105;Charnay-lès-Mâcon
71106;71;106;Charolles
71107;71;107;Charrecey
71108;71;108;Chasselas
71109;71;109;Chassey-le-Camp
71110;71;110;Chassigny-sous-Dun
71111;71;111;Chassy
71112;71;112;Château
71113;71;113;Châteauneuf
71114;71;114;Châteaurenaud
71115;71;115;Châtel-Moron
71116;71;116;Châtenay
71117;71;117;Châtenoy-en-Bresse
71118;71;118;Châtenoy-le-Royal
71119;71;119;Chaudenay
71120;71;120;Chauffailles
71121;71;121;La Chaux
71122;71;122;Cheilly-lès-Maranges
71123;71;123;Chenay-le-Châtel
71124;71;124;Chenôves
71125;71;125;Chérizet
71126;71;126;Chevagny-les-Chevrières
71127;71;127;Chevagny-sur-Guye
71128;71;128;Chiddes
71129;71;129;Chissey-en-Morvan
71130;71;130;Chissey-lès-Mâcon
71131;71;131;Ciel
71132;71;132;Ciry-le-Noble
71133;71;133;La Clayette
71134;71;134;Navour-sur-Grosne
71135;71;135;Clessé
71136;71;136;Clessy
71137;71;137;Cluny
71138;71;138;Clux
71139;71;139;Collonge-en-Charollais
71140;71;140;Collonge-la-Madeleine
71141;71;141;Colombier-en-Brionnais
71142;71;142;La Comelle
71143;71;143;Condal
71144;71;144;Cordesse
71145;71;145;Cormatin
71146;71;146;Cortambert
71147;71;147;Cortevaix
71148;71;148;Coublanc
71149;71;149;Couches
71150;71;150;Crêches-sur-Saône
71151;71;151;Créot
71152;71;152;Cressy-sur-Somme
71153;71;153;Le Creusot
71154;71;154;Crissey
71155;71;155;Cronat
71156;71;156;Cruzille
71157;71;157;Cuiseaux
71158;71;158;Cuisery
71159;71;159;Culles-les-Roches
71160;71;160;Curbigny
71161;71;161;Curdin
71162;71;162;Curgy
71163;71;163;Curtil-sous-Buffières
71164;71;164;Curtil-sous-Burnand
71165;71;165;Cussy-en-Morvan
71166;71;166;Cuzy
71167;71;167;Damerey
71168;71;168;Dampierre-en-Bresse
71169;71;169;Davayé
71170;71;170;Demigny
71171;71;171;Dennevy
71172;71;172;Dettey
71173;71;173;Devrouze
71174;71;174;Dezize-lès-Maranges
71175;71;175;Diconne
71176;71;176;Digoin
71177;71;177;Dommartin-lès-Cuiseaux
71178;71;178;Dompierre-les-Ormes
71179;71;179;Dompierre-sous-Sanvignes
71180;71;180;Donzy-le-National
71181;71;181;Donzy-le-Pertuis
71182;71;182;Dracy-le-Fort
71183;71;183;Dracy-lès-Couches
71184;71;184;Dracy-Saint-Loup
71185;71;185;Dyo
71186;71;186;Ecuelles
71187;71;187;Ecuisses
71188;71;188;Epertully
71189;71;189;Epervans
71190;71;190;Epinac
71191;71;191;Essertenne
71192;71;192;Etang-sur-Arroux
71193;71;193;Etrigny
71194;71;194;Farges-lès-Chalon
71195;71;195;Farges-lès-Mâcon
71196;71;196;Le Fay
71197;71;197;Flacé-lès-Mâcon
71198;71;198;Flacey-en-Bresse
71199;71;199;Flagy
71200;71;200;Fleury-la-Montagne
71201;71;201;Fley
71202;71;202;Fontaines
71203;71;203;Fontenay
71204;71;204;Fragnes-La Loyère
71205;71;205;Frangy-en-Bresse
71206;71;206;La Frette
71207;71;207;Fretterans
71208;71;208;Frontenard
71209;71;209;Frontenaud
71210;71;210;Fuissé
71211;71;211;Géanges
71212;71;212;Génelard
71213;71;213;La Genête
71214;71;214;Genouilly
71215;71;215;Gergy
71216;71;216;Germagny
71217;71;217;Germolles-sur-Grosne
71218;71;218;Gibles
71219;71;219;Gigny-sur-Saône
71220;71;220;Gilly-sur-Loire
71221;71;221;Givry
71222;71;222;Gourdon
71223;71;223;La Grande-Verrière
71224;71;224;Grandvaux
71225;71;225;Granges
71226;71;226;Grevilly
71227;71;227;Grury
71228;71;228;Guerfand
71229;71;229;Les Guerreaux
71230;71;230;Gueugnon
71231;71;231;La Guiche
71232;71;232;Hautefond
71233;71;233;L'Hôpital-le-Mercier
71234;71;234;Huilly-sur-Seille
71235;71;235;Hurigny
71236;71;236;Igé
71237;71;237;Igornay
71238;71;238;Iguerande
71239;71;239;Issy-l'Evêque
71240;71;240;Jalogny
71241;71;241;Jambles
71242;71;242;Joncy
71243;71;243;Joudes
71244;71;244;Jouvençon
71245;71;245;Jugy
71246;71;246;Juif
71247;71;247;Jully-lès-Buxy
71248;71;248;Lacrost
71249;71;249;Laives
71250;71;250;Laizé
71251;71;251;Laizy
71252;71;252;Lalheue
71253;71;253;Lans
71254;71;254;Lays-sur-le-Doubs
71255;71;255;Lesme
71256;71;256;Lessard-en-Bresse
71257;71;257;Lessard-le-National
71258;71;258;Leynes
71259;71;259;Ligny-en-Brionnais
71260;71;260;Loché
71261;71;261;Loisy
71262;71;262;Longepierre
71263;71;263;Louhans
71264;71;264;Lournand
71265;71;265;La Loyère
71266;71;266;Lucenay-l'Evêque
71267;71;267;Lugny
71268;71;268;Lugny-lès-Charolles
71269;71;269;Lux
71270;71;270;Mâcon
71271;71;271;Mailly
71272;71;272;Malay
71273;71;273;Maltat
71274;71;274;Mancey
71275;71;275;Marcigny
71276;71;276;Marcilly-la-Gueurce
71277;71;277;Marcilly-lès-Buxy
71278;71;278;Marigny
71279;71;279;Le Rousset-Marizy
71280;71;280;Marly-sous-Issy
71281;71;281;Marly-sur-Arroux
71282;71;282;Marmagne
71283;71;283;Marnay
71284;71;284;Martailly-lès-Brancion
71285;71;285;Martigny-le-Comte
71286;71;286;Mary
71287;71;287;Massilly
71288;71;288;Massy
71289;71;289;Matour
71290;71;290;Mazille
71291;71;291;Melay
71292;71;292;Mellecey
71293;71;293;Ménetreuil
71294;71;294;Mercurey
71295;71;295;Mervans
71296;71;296;Messey-sur-Grosne
71297;71;297;Mesvres
71298;71;298;Meulin
71299;71;299;Milly-Lamartine
71300;71;300;Le Miroir
71301;71;301;Mont
71302;71;302;Montagny-lès-Buxy
71303;71;303;Montagny-près-Louhans
71304;71;304;Montagny-sur-Grosne
71305;71;305;Montbellet
71306;71;306;Montceau-les-Mines
71307;71;307;Montceaux-l'Etoile
71308;71;308;Montceaux-Ragny
71309;71;309;Montcenis
71310;71;310;Montchanin
71311;71;311;Montcony
71312;71;312;Montcoy
71313;71;313;Monthelon
71314;71;314;Montjay
71315;71;315;Mont-lès-Seurre
71316;71;316;Montmelard
71317;71;317;Montmort
71318;71;318;Montpont-en-Bresse
71319;71;319;Montret
71320;71;320;Mont-Saint-Vincent
71321;71;321;Morey
71322;71;322;Morlet
71323;71;323;Mornay
71324;71;324;Moroges
71325;71;325;La Motte-Saint-Jean
71326;71;326;Mouthier-en-Bresse
71327;71;327;Mussy-sous-Dun
71328;71;328;Nanton
71329;71;329;Navilly
71330;71;330;Neuvy-Grandchamp
71331;71;331;Nochize
71332;71;332;Ormes
71333;71;333;Oslon
71334;71;334;Oudry
71335;71;335;Ouroux-sous-le-Bois-Sainte-Marie
71336;71;336;Ouroux-sur-Saône
71337;71;337;Oyé
71338;71;338;Ozenay
71339;71;339;Ozolles
71340;71;340;Palinges
71341;71;341;Palleau
71342;71;342;Paray-le-Monial
71343;71;343;Paris-l'Hôpital
71344;71;344;Passy
71345;71;345;Péronne
71346;71;346;Perrecy-les-Forges
71347;71;347;Perreuil
71348;71;348;Perrigny-sur-Loire
71349;71;349;La Petite-Verrière
71350;71;350;Pierreclos
71351;71;351;Pierre-de-Bresse
71352;71;352;Le Planois
71353;71;353;Plottes
71354;71;354;Poisson
71355;71;355;Pontoux
71356;71;356;Pouilloux
71357;71;357;Pourlans
71358;71;358;Pressy-sous-Dondin
71359;71;359;Préty
71360;71;360;Prissé
71361;71;361;Prizy
71362;71;362;Pruzilly
71363;71;363;Le Puley
71364;71;364;La Racineuse
71365;71;365;Rancy
71366;71;366;Ratenelle
71367;71;367;Ratte
71368;71;368;Reclesne
71369;71;369;Remigny
71370;71;370;Rigny-sur-Arroux
71371;71;371;La Roche-Vineuse
71372;71;372;Romanèche-Thorins
71373;71;373;Romenay
71374;71;374;Rosey
71375;71;375;Le Rousset
71376;71;376;Roussillon-en-Morvan
71377;71;377;Royer
71378;71;378;Rully
71379;71;379;Sagy
71380;71;380;Saillenard
71381;71;381;Sailly
71382;71;382;Saint-Agnan
71383;71;383;Saint-Albain
71384;71;384;Saint-Ambreuil
71385;71;385;Saint-Amour-Bellevue
71386;71;386;Saint-André-en-Bresse
71387;71;387;Saint-André-le-Désert
71388;71;388;Saint-Aubin-en-Charollais
71389;71;389;Saint-Aubin-sur-Loire
71390;71;390;Saint-Berain-sous-Sanvignes
71391;71;391;Saint-Bérain-sur-Dheune
71392;71;392;Saint-Boil
71393;71;393;Saint-Bonnet-de-Cray
71394;71;394;Saint-Bonnet-de-Joux
71395;71;395;Saint-Bonnet-de-Vieille-Vigne
71396;71;396;Saint-Bonnet-en-Bresse
71397;71;397;Sainte-Cécile
71398;71;398;Saint-Christophe-en-Bresse
71399;71;399;Saint-Christophe-en-Brionnais
71400;71;400;Saint-Clément-sur-Guye
71401;71;401;Sainte-Croix
71402;71;402;Saint-Cyr
71403;71;403;Saint-Denis-de-Vaux
71404;71;404;Saint-Désert
71405;71;405;Saint-Didier-en-Bresse
71406;71;406;Saint-Didier-en-Brionnais
71407;71;407;Saint-Didier-sur-Arroux
71408;71;408;Saint-Edmond
71409;71;409;Saint-Emiland
71410;71;410;Saint-Etienne-en-Bresse
71411;71;411;Saint-Eugène
71412;71;412;Saint-Eusèbe
71413;71;413;Saint-Firmin
71414;71;414;Saint-Forgeot
71415;71;415;Sainte-Foy
71416;71;416;Saint-Gengoux-de-Scissé
71417;71;417;Saint-Gengoux-le-National
71418;71;418;Saint-Germain-des-Rives
71419;71;419;Saint-Germain-du-Bois
71420;71;420;Saint-Germain-du-Plain
71421;71;421;Saint-Germain-en-Brionnais
71422;71;422;Saint-Germain-lès-Buxy
71423;71;423;Saint-Gervais-en-Vallière
71424;71;424;Saint-Gervais-sur-Couches
71425;71;425;Saint-Gilles
71426;71;426;Sainte-Hélène
71427;71;427;Saint-Huruge
71428;71;428;Saint-Igny-de-Roche
71429;71;429;Saint-Jean-des-Vignes
71430;71;430;Saint-Jean-de-Vaux
71431;71;431;Saint-Jean-de-Trézy
71432;71;432;Saint-Jean-le-Priche
71433;71;433;Saint-Julien-de-Civry
71434;71;434;Saint-Julien-de-Jonzy
71435;71;435;Saint-Julien-sur-Dheune
71436;71;436;Saint-Laurent-d'Andenay
71437;71;437;Saint-Laurent-en-Brionnais
71438;71;438;Saint-Léger-du-Bois
71439;71;439;Saint-Léger-lès-Paray
71440;71;440;Saint-Léger-sous-Beuvray
71441;71;441;Saint-Léger-sous-la-Bussière
71442;71;442;Saint-Léger-sur-Dheune
71443;71;443;Saint-Loup-Géanges
71444;71;444;Saint-Loup-de-Varennes
71445;71;445;Saint-Marcel
71446;71;446;Saint-Marcelin-de-Cray
71447;71;447;Saint-Mard-de-Vaux
71448;71;448;Saint-Martin-Belle-Roche
71449;71;449;Saint-Martin-d'Auxy
71450;71;450;Saint-Martin-de-Commune
71451;71;451;Saint-Martin-de-Lixy
71452;71;452;Saint-Martin-de-Salencey
71453;71;453;Saint-Martin-du-Lac
71454;71;454;Saint-Martin-du-Mont
71455;71;455;Saint-Martin-du-Tartre
71456;71;456;Saint-Martin-en-Bresse
71457;71;457;Saint-Martin-en-Gâtinois
71458;71;458;Saint-Martin-la-Patrouille
71459;71;459;Saint-Martin-sous-Montaigu
71460;71;460;Saint-Maurice-de-Satonnay
71461;71;461;Saint-Maurice-des-Champs
71462;71;462;Saint-Maurice-en-Rivière
71463;71;463;Saint-Maurice-lès-Châteauneuf
71464;71;464;Saint-Maurice-lès-Couches
71465;71;465;Saint-Micaud
71466;71;466;Saint-Nizier-sur-Arroux
71467;71;467;Saint-Pantaléon
71468;71;468;Saint-Pierre-de-Varennes
71469;71;469;Saint-Pierre-le-Vieux
71470;71;470;Saint-Point
71471;71;471;Saint-Privé
71472;71;472;Saint-Prix
71473;71;473;Saint-Racho
71474;71;474;Sainte-Radegonde
71475;71;475;Saint-Rémy
71476;71;476;Saint-Romain-des-Iles
71477;71;477;Saint-Romain-sous-Gourdon
71478;71;478;Saint-Romain-sous-Versigny
71479;71;479;Saint-Sernin-du-Bois
71480;71;480;Saint-Sernin-du-Plain
71481;71;481;Saint-Symphorien-d'Ancelles
71482;71;482;Saint-Symphorien-de-Marmagne
71483;71;483;Saint-Symphorien-des-Bois
71484;71;484;Saint-Usuge
71485;71;485;Saint-Vallerin
71486;71;486;Saint-Vallier
71487;71;487;Saint-Vérand
71488;71;488;Saint-Vincent-des-Prés
71489;71;489;Saint-Vincent-en-Bresse
71490;71;490;Saint-Vincent-Bragny
71491;71;491;Saint-Yan
71492;71;492;Saint-Ythaire
71493;71;493;Saisy
71494;71;494;La Salle
71495;71;495;Salornay-sur-Guye
71496;71;496;Sampigny-lès-Maranges
71497;71;497;Sancé
71498;71;498;Santilly
71499;71;499;Sanvignes-les-Mines
71500;71;500;Sarry
71501;71;501;Sassangy
71502;71;502;Sassenay
71503;71;503;Saules
71504;71;504;Saunières
71505;71;505;Savianges
71506;71;506;Savigny-en-Revermont
71507;71;507;Savigny-sur-Grosne
71508;71;508;Savigny-sur-Seille
71509;71;509;La Celle-en-Morvan
71510;71;510;Semur-en-Brionnais
71511;71;511;Sennecé-lès-Mâcon
71512;71;512;Sennecey-le-Grand
71513;71;513;Senozan
71514;71;514;Sens-sur-Seille
71515;71;515;Sercy
71516;71;516;Serley
71517;71;517;Sermesse
71518;71;518;Serrières
71519;71;519;Serrigny-en-Bresse
71520;71;520;Sevrey
71521;71;521;Sigy-le-Châtel
71522;71;522;Simandre
71523;71;523;Simard
71524;71;524;Sivignon
71525;71;525;Sologny
71526;71;526;Solutré-Pouilly
71527;71;527;Sommant
71528;71;528;Sornay
71529;71;529;Suin
71530;71;530;Sully
71531;71;531;La Tagnière
71532;71;532;Taizé
71533;71;533;Tancon
71534;71;534;Le Tartre
71535;71;535;Tavernay
71536;71;536;Terrans
71537;71;537;Thil-sur-Arroux
71538;71;538;Thurey
71539;71;539;Tintry
71540;71;540;Torcy
71541;71;541;Torpes
71542;71;542;Toulon-sur-Arroux
71543;71;543;Tournus
71544;71;544;Toutenant
71545;71;545;Tramayes
71546;71;546;Trambly
71547;71;547;Trivy
71548;71;548;Tronchy
71549;71;549;La Truchère
71550;71;550;Uchizy
71551;71;551;Uchon
71552;71;552;Uxeau
71553;71;553;Vareilles
71554;71;554;Varenne-l'Arconce
71555;71;555;Varennes-le-Grand
71556;71;556;Varennes-lès-Mâcon
71557;71;557;Varenne-Saint-Germain
71558;71;558;Varennes-Saint-Sauveur
71559;71;559;Varennes-sous-Dun
71560;71;560;Varenne-sur-le-Doubs
71561;71;561;Vauban
71562;71;562;Vaudebarrier
71563;71;563;Vaux-en-Pré
71564;71;564;Vendenesse-lès-Charolles
71565;71;565;Vendenesse-sur-Arroux
71566;71;566;Verdun-sur-le-Doubs
71567;71;567;Vergisson
71568;71;568;Vérissey
71569;71;569;Vérizet
71570;71;570;Verjux
71571;71;571;Verosvres
71572;71;572;Vers
71573;71;573;Versaugues
71574;71;574;Verzé
71575;71;575;Vigny-lès-Paray
71576;71;576;Le Villars
71577;71;577;Villegaudin
71578;71;578;Clux-Villeneuve
71579;71;579;Villeneuve-en-Montagne
71580;71;580;Vincelles
71581;71;581;Vindecy
71582;71;582;La Vineuse sur Fregande
71583;71;583;Vinzelles
71584;71;584;Viré
71585;71;585;Virey-le-Grand
71586;71;586;Viry
71587;71;587;Vitry-lès-Cluny
71588;71;588;Vitry-en-Charollais
71589;71;589;Vitry-sur-Loire
71590;71;590;Volesvres
71591;71;591;Fleurville
72001;72;001;Aigné
72002;72;002;Aillières-Beauvoir
72003;72;003;Allonnes
72004;72;004;Amné
72005;72;005;Ancinnes
72006;72;006;Arçonnay
72007;72;007;Ardenay-sur-Mérize
72008;72;008;Arnage
72009;72;009;Arthezé
72010;72;010;Asnières-sur-Vègre
72011;72;011;Assé-le-Boisne
72012;72;012;Assé-le-Riboul
72013;72;013;Aubigné-Racan
72014;72;014;Aulaines
72015;72;015;Les Aulneaux
72016;72;016;Auvers-le-Hamon
72017;72;017;Auvers-sous-Montfaucon
72018;72;018;Avesnes-en-Saosnois
72019;72;019;Avessé
72020;72;020;Avezé
72021;72;021;Avoise
72022;72;022;Le Bailleul
72023;72;023;Ballon-Saint Mars
72024;72;024;La Bazoge
72025;72;025;Bazouges Cré sur Loir
72026;72;026;Beaufay
72027;72;027;Beaumont-sur-Dême
72028;72;028;Beaumont-Pied-de-BÅ“uf
72029;72;029;Beaumont-sur-Sarthe
72030;72;030;Beauvoir
72031;72;031;Beillé
72032;72;032;Berfay
72033;72;033;Bernay-en-Champagne
72034;72;034;Bérus
72035;72;035;Bessé-sur-Braye
72036;72;036;Béthon
72037;72;037;Blèves
72038;72;038;BoÃ«ssé-le-Sec
72039;72;039;Bonnétable
72040;72;040;La Bosse
72041;72;041;BouÃ«r
72042;72;042;Bouloire
72043;72;043;Bourg-le-Roi
72044;72;044;Bousse
72045;72;045;Brains-sur-Gée
72046;72;046;Le Breil-sur-Mérize
